Matrikelnummer,vn,nn,po,Gesamt,andere PO
120798,Goy,Xukuraqus,Ethnobotanik,18,NA
112259,Bir,Hahogumeqafub,Ethnobotanik,15,NA
154577,Kunu,Hamahenanidajaj,Finnougristik,17,NA
141328,Hej,Dekihuqecoy,Agrartheologie,15,NA
106914,Guhas,Xabelesinetu,Agrartheologie,14,NA
140726,Faxa,Yonayeyuq,Agrartheologie,18,NA
139899,Qud,Gubijoqunowex,Ethnobotanik,17,NA
156298,Fuwa,Jesocevay,Agrartheologie,23,NA
134927,Ciyi,Vimapegala,Finnougristik,24,NA
132477,Pav,Letatifefaronar,Ethnobotanik,16,NA
121289,Hije,Miricuromeheha,Finnougristik,19,NA
137457,Yaju,Vokugilam,Finnougristik,20,NA
109735,Vaviqub,Karuhacik,Agrartheologie,17,NA
105621,Perifez,Sozowehax,Finnougristik,15,NA
117853,Yis,Xopodiwebesazid,Ethnobotanik,16,NA
136639,Faj,Yinivasojo,Ethnobotanik,23,NA
116242,Kofuru,Pipavehavavasiy,Ethnobotanik,19,NA
107662,Fuvay,Rahivivil,Ethnobotanik,14,NA
110417,Lezivat,Josukihumok,Ethnobotanik,18,NA
150027,Toza,Vesuvinodocal,Finnougristik,21,NA
117454,Raher,Sekesucagade,Finnougristik,24,NA
